1593893223.000000
1.000000
68.00
70.50
72.33
74.00
75.00
77.33
79.71
81.00
82.33
83.10
83.73
84.25
84.69
85.29
85.60
85.94
86.29
86.39
87.47
88.40
89.24
90.18
90.96
91.62
92.20
92.77
93.22
93.46
93.69
93.97
94.16
94.28
94.27
94.15
94.03
93.92
93.76
94.42
94.92
95.35
95.76
96.17
96.60
97.05
97.58
98.11
98.57
98.98
99.27
99.46
99.63
99.79
100.11
100.39
100.56
100.91
101.25
101.57
101.88
102.20
103.05
103.83
104.53
105.15
105.75
106.17
106.50
106.92
107.30
107.32
107.18
107.05
106.88
106.67
106.52
106.33
106.13
106.00
105.55
105.13
104.90
104.62
104.47
104.42
104.35
104.27
104.28
104.37
104.47
104.38
104.30
104.28
104.35
104.50
104.63
104.72
104.65
104.30
104.18
104.10
103.90
103.68
103.47
103.23
102.90
102.57
102.30
102.13
102.00
101.93
101.85
101.75
101.57
101.40
101.32
101.08
100.78
100.48
100.18
99.83
99.52
99.23
99.08
98.95
98.82
98.62
98.40
98.17
97.90
97.97
98.20
98.45
98.72
98.97
99.20
99.45
99.68
99.93
100.10
100.25
100.18
100.10
99.73
99.28
98.87
98.43
97.92
97.42
96.90
96.52
96.15
95.73
95.32
94.95
94.63
94.37
94.27
93.95
93.53
93.15
92.88
92.63
92.35
92.07
91.85
91.62
91.35
91.00
90.72
90.43
90.17
89.97
89.60
89.25
88.90
88.55
88.27
87.97
87.67
87.43
87.22
86.92
86.52
86.12
85.77
85.47
85.15
84.80
84.43
84.13
83.82
83.33
82.88
82.45
82.00
81.55
81.10
80.63
80.25
79.87
79.53
79.22
79.10
79.00
78.92
78.87
78.85
78.85
78.85
78.85
78.85
78.85
78.82
78.70
78.55
78.40
78.30
78.20
78.18
78.17
78.17
78.08
78.00
77.90
77.73
77.55
77.32
77.12
76.88
76.68
76.52
76.32
76.22
76.12
75.98
75.78
75.58
75.40
75.22
75.00
74.77
74.55
74.30
74.05
73.75
73.47
73.20
72.93
72.68
72.45
72.27
72.25
72.20
72.15
72.23
72.28
72.40
72.53
72.67
72.80
72.92
72.88
72.88
72.92
72.98
73.02
73.03
73.02
73.00
72.98
72.97
72.95
72.95
72.95
72.95
72.97
72.97
72.95
72.82
72.67
72.50
72.42
72.33
72.27
72.20
72.12
72.07
71.98
71.90
71.77
71.62
71.45
71.30
71.17
71.03
70.93
70.83
70.75
70.67
70.82
70.95
71.15
71.38
71.47
71.58
71.70
71.78
71.88
72.00
72.10
72.15
72.20
72.30
72.45
72.48
72.73
72.92
73.13
73.38
73.68
74.00
74.52
75.03
75.43
75.78
76.13
76.43
76.72
77.05
77.37
77.70
78.07
78.40
78.65
78.93
79.30
79.68
80.07
80.45
80.88
81.32
81.72
82.05
82.43
82.80
83.15
83.52
83.90
84.27
84.57
84.77
84.95
85.12
85.27
85.43
85.60
85.73
85.83
85.92
85.75
85.58
85.35
85.12
85.03
84.92
84.80
84.73
84.67
84.58
84.50
84.42
84.32
84.20
84.03
83.87
83.53
83.22
82.85
82.47
82.03
81.58
81.07
80.50
80.00
79.50
79.02
78.58
78.18
77.72
77.28
76.85
76.40
76.00
75.70
75.37
74.93
74.47
74.02
73.55
73.03
72.53
72.05
71.63
71.17
70.73
70.35
69.97
69.58
69.23
68.97
68.80
68.65
68.52
68.38
68.27
68.15
68.07
67.98
67.92
67.85
67.80
67.75
67.70
67.67
67.65
67.67
67.68
67.72
67.77
67.85
67.93
68.02
68.08
68.13
68.17
68.20
68.23
68.25
68.25
68.23
68.22
68.20
68.18
68.15
68.12
68.10
68.08
68.07
68.08
68.12
68.15
68.20
68.23
68.27
68.32
68.38
68.43
68.48
68.55
68.62
68.67
68.72
68.77
68.82
68.85
68.88
68.90
68.92
68.92
68.93
68.95
68.97
68.97
68.98
69.02
69.08
69.15
69.22
69.27
69.32
69.35
69.37
69.40
69.45
69.50
69.55
69.62
69.68
69.77
69.85
69.93
70.00
70.08
70.18
70.32
70.47
70.62
70.78
70.97
71.18
71.43
71.70
72.00
72.30
72.62
72.95
73.30
73.65
73.97
74.25
74.52
74.77
75.05
75.27
75.48
75.65
75.83
76.00
76.13
76.43
76.72
77.00
77.25
77.52
77.82
78.12
78.43
78.73
79.03
79.33
79.57
79.82
80.05
80.28
80.55
80.82
81.08
81.37
81.62
81.35
81.15
81.00
80.77
80.48
80.18
79.85
80.02
80.08
80.17
80.25
80.37
80.43
80.48
80.57
80.67
80.75
80.82
81.03
81.22
81.40
81.55
81.70
81.85
82.02
82.15
82.20
82.23
82.38
82.52
82.67
82.78
82.88
82.95
83.08
83.18
83.33
83.35
83.37
83.37
83.17
82.97
82.77
82.60
82.43
82.25
82.08
81.90
81.78
81.67
81.55
81.53
81.53
81.58
81.65
81.63
81.57
81.48
81.42
81.38
81.85
82.22
82.53
82.92
83.38
83.83
84.27
84.22
84.20
84.15
84.13
84.05
84.03
84.02
83.98
83.93
83.93
83.88
83.65
83.45
83.25
83.02
82.78
82.67
82.57
82.48
82.42
82.37
82.20
82.05
81.82
81.67
81.53
81.40
81.28
81.20
81.10
81.13
81.13
81.17
81.18
81.22
81.25
81.33
81.33
81.32
81.32
81.35
81.52
81.68
81.82
81.92
81.93
81.90
81.90
81.93
82.00
82.07
82.12
82.17
82.28
82.50
82.70
82.90
83.05
83.23
83.50
83.72
83.92
84.10
84.30
84.48
84.65
84.83
85.05
85.18
85.23
85.30
85.37
85.48
85.58
85.95
86.30
86.48
86.67
86.90
87.20
87.52
87.83
88.17
88.58
88.97
89.35
89.73
90.22
90.65
91.08
91.52
91.98
92.48
92.95
93.48
93.93
94.40
94.95
95.50
96.05
96.60
96.98
97.37
97.73
98.12
98.62
99.12
99.37
99.67
99.92
100.07
100.13
100.20
100.22
100.22
100.22
100.22
100.23
100.28
100.20
100.15
100.22
100.37
100.45
100.58
100.80
100.93
101.05
101.18
101.30
101.47
101.67
101.78
101.88
101.72
101.55
101.38
101.23
101.05
100.62
100.13
99.63
98.97
98.43
97.90
97.40
96.88
96.25
95.65
95.03
94.38
93.72
92.98
92.32
91.58
90.92
90.18
89.43
88.68
87.90
87.10
86.28
85.57
84.92
84.25
83.53
82.88
82.47
82.00
81.58
81.18
80.87
80.62
80.37
80.08
79.82
79.53
79.22
78.85
78.55
78.22
77.85
77.42
76.98
76.57
76.10
75.70
75.27
74.85
74.43
74.13
73.82
73.50
73.22
73.02
72.85
72.72
72.52
72.30
72.30
72.35
72.60
73.00
73.02
73.02
72.98
72.97
72.93
72.90
72.88
72.87
72.88
72.87
72.85
72.77
72.70
72.63
72.57
72.53
72.52
72.50
72.50
72.45
72.35
72.23
72.10
71.92
71.68
71.47
71.25
71.13
71.03
70.88
70.75
70.63
70.55
70.48
70.43
70.40
70.35
70.33
70.28
70.23
70.18
70.12
70.07
69.98
69.92
69.87
69.85
69.67
69.48
69.28
69.07
68.80
68.50
68.20
67.92
67.63
67.35
67.03
66.52
66.02
65.75
65.47
65.18
64.87
64.55
64.23
63.92
63.63
63.30
63.05
62.75
62.65
62.53
62.43
62.33
62.50
62.62
62.42
62.22
62.05
61.93
61.92
61.92
61.98
62.18
62.47
62.77
63.13
63.48
63.82
63.95
64.08
64.22
64.32
64.42
64.53
64.65
64.77
64.92
65.07
65.22
65.38
65.50
65.47
65.47
65.48
65.55
65.67
65.78
65.90
66.00
66.10
66.18
66.27
66.37
66.48
66.62
66.72
66.83
66.95
67.07
67.23
67.38
67.58
67.85
68.10
68.33
68.55
68.82
69.05
69.33
69.48
69.63
69.77
69.88
69.72
69.58
69.77
69.97
70.10
70.22
70.27
70.32
70.30
70.15
69.90
69.63
69.28
68.93
68.58
68.43
68.25
68.07
67.92
67.77
67.62
67.50
67.37
67.22
67.07
66.90
66.70
66.50
66.52
66.52
66.53
66.50
66.47
66.47
66.50
66.53
66.58
66.68
66.80
66.93
67.03
67.12
67.32
67.53
67.78
68.07
68.38
68.72
69.03
69.28
69.62
69.98
70.37
70.72
71.08
71.45
71.85
72.15
72.48
72.83
73.18
73.52
73.87
74.15
74.47
74.78
75.10
75.38
75.65
75.93
76.22
76.47
76.73
77.03
77.32
77.57
77.80
78.00
78.15
78.28
78.42
78.57
78.65
78.75
78.87
78.98
79.08
79.17
79.22
79.23
79.22
79.20
79.17
79.08
78.95
78.82
79.00
79.13
79.27
79.35
79.52
79.72
79.78
79.80
79.75
79.70
79.62
79.50
79.33
79.17
78.93
78.68
78.42
78.18
78.00
77.82
77.62
77.53
77.40
77.27
77.18
77.07
76.93
76.83
76.70
76.55
76.38
76.32
76.27
76.18
76.10
76.03
75.98
75.97
75.97
75.78
75.62
75.47
75.37
75.28
75.18
75.07
75.02
74.95
74.87
74.80
74.75
74.73
74.73
74.73
74.77
74.80
74.85
74.95
75.10
75.27
75.12
74.98
74.83
74.75
74.62
74.45
74.23
74.08
74.00
73.93
73.85
73.78
73.77
73.75
73.73
73.72
73.68
73.62
73.47
73.32
73.13
72.95
72.77
72.55
72.28
72.08
71.90
71.72
71.53
71.35
71.18
70.93
70.70
70.48
70.27
70.07
69.85
69.55
69.27
69.22
69.18
69.15
69.12
69.08
69.07
69.05
69.05
69.08
69.13
69.18
69.27
69.35
69.42
69.48
69.53
69.58
69.62
69.63
69.67
69.70
69.73
69.78
69.82
69.83
69.83
